Team,Opponent,Time,Day,Week,Year,Date,Result,OT,Location,Record,Ref Crew,Penalty Count,Penalty Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards,Points Scored,Points Allowed,Point Differential,Off 1stD,Off TotYd,Off PassY,Off RushY,Off To,Def 1stD,Def TotYd,Def PassY,Def RushY,Def To,Off ExP,Def ExP,ST ExP,Game ID
san-francisco-49ers,los-angeles-rams,4:05PM ET,Sun,6,2019,10/13/2019,1,0,1,5-0,Bill Vinovich,4,30,1,15,0,0,3,15,20,7,13,22,331,232,99,2,10,157,48,109,1,-3.54,25.23,-5.01,2758
san-francisco-49ers,washington-commanders,1:00PM ET,Sun,7,2019,10/20/2019,1,0,1,6-0,Clete Blakeman,2,20,0,0,2,20,0,0,9,0,9,17,283,146,137,1,10,154,50,104,1,-1.99,14.12,-0.61,2775
san-francisco-49ers,carolina-panthers,4:05PM ET,Sun,8,2019,10/27/2019,1,0,0,7-0,Shawn Smith,4,31,2,15,1,1,1,15,51,13,38,24,388,156,232,1,12,230,100,130,3,15.84,30.05,-7.14,2779
san-francisco-49ers,arizona-cardinals,8:20PM ET,Thu,9,2019,10/31/2019,1,0,1,8-0,Brad Rogers,8,75,5,35,2,30,1,10,28,25,3,21,411,310,101,0,19,357,204,153,0,18.45,-13.71,0.88,2791
san-francisco-49ers,seattle-seahawks,8:15PM ET,Mon,10,2019,11/11/2019,0,1,0,8-1,Alex Kemp,5,40,3,20,0,0,2,20,24,27,-3,21,302,215,87,3,19,336,189,147,4,-17.73,17.69,-4.23,2817
san-francisco-49ers,arizona-cardinals,4:05PM ET,Sun,11,2019,11/17/2019,1,0,0,9-1,Walt Anderson,10,127,5,40,4,77,1,10,36,26,10,26,442,408,34,2,21,266,131,135,2,8.92,-0.09,1.17,2818
san-francisco-49ers,green-bay-packers,8:20PM ET,Sun,12,2019,11/24/2019,1,0,0,10-1,Carl Cheffers,9,78,2,22,7,56,0,0,37,8,29,16,339,227,112,0,19,198,81,117,1,10.66,14.62,0.67,2841
san-francisco-49ers,baltimore-ravens,1:00PM ET,Sun,13,2019,12/01/2019,0,0,1,10-2,Brad Allen,6,54,3,20,3,34,0,0,17,20,-3,15,331,157,174,1,21,283,105,178,1,6.2,-6.4,-1.2,2848
san-francisco-49ers,new-orleans-saints,1:00PM ET,Sun,14,2019,12/08/2019,1,0,1,11-2,John Hussey,10,67,5,35,3,12,2,20,48,46,2,25,516,354,162,1,28,465,349,116,1,27.42,-21.97,-3.51,2876
san-francisco-49ers,atlanta-falcons,4:25PM ET,Sun,15,2019,12/15/2019,0,0,0,11-3,Craig Wrolstad,7,67,3,20,4,47,0,0,22,29,-7,20,313,193,120,2,20,290,201,89,1,2.84,-7.04,-2.73,2879
san-francisco-49ers,los-angeles-rams,8:15PM ET,Sat,16,2019,12/21/2019,1,0,0,12-3,Clete Blakeman,3,26,1,5,1,6,1,15,34,31,3,19,334,215,119,2,24,395,323,72,1,3.67,-3.16,1.84,2906
san-francisco-49ers,seattle-seahawks,8:20PM ET,Sun,17,2019,12/29/2019,1,0,1,13-3,Tony Corrente,8,57,2,18,4,24,2,15,26,21,5,18,398,270,128,0,27,348,223,125,0,17.28,-10.85,-3.02,2925
san-francisco-49ers,minnesota-vikings,4:35PM ET,Sat,20,2019,01/11/2020,1,0,0,14-3,Walt Anderson,5,38,3,15,2,23,0,0,27,10,17,21,308,122,186,2,7,147,126,21,2,0.66,16.91,-0.78,2933
san-francisco-49ers,green-bay-packers,6:40PM ET,Sun,21,2019,01/19/2020,1,0,0,15-3,John Hussey,2,10,0,0,1,5,1,5,37,20,17,19,354,69,285,0,21,358,296,62,3,18.03,-5.47,2.28,2934
san-francisco-49ers,kansas-city-chiefs,6:30PM ET,Sun,22,2019,02/02/2020,0,0,0,15-4,Bill Vinovich,5,45,3,20,2,25,0,0,20,31,-11,21,351,210,141,2,26,397,268,129,2,5.19,-18.54,1.58,2936
pittsburgh-steelers,tennessee-titans,1:02PM ET,Sun,1,2013,09/08/2013,0,0,0,0-1,Jerome Boger,4,47,0,0,2,29,2,18,9,16,-7,14,194,163,31,2,17,229,117,112,0,-10.52,3.64,-2.02,1083
pittsburgh-steelers,cincinnati-bengals,8:41PM ET,Mon,2,2013,09/16/2013,0,0,1,0-2,Mike Carey,3,29,1,10,2,19,0,0,10,20,-10,14,278,234,44,2,22,407,280,127,0,-7.39,-4.84,6.16,1089
pittsburgh-steelers,chicago-bears,8:30PM ET,Sun,3,2013,09/22/2013,0,0,0,0-3,Pete Morelli,6,59,2,25,2,9,2,25,23,40,-17,21,459,379,80,5,15,258,151,107,0,-15.78,-1.41,-0.13,1105
pittsburgh-steelers,minnesota-vikings,1:07PM ET,Sun,4,2013,09/29/2013,0,0,1,0-4,Clete Blakeman,4,50,1,10,2,30,1,10,27,34,-7,29,434,357,77,2,16,393,248,145,0,15.57,-18.11,-2.66,1129
pittsburgh-steelers,new-york-jets,1:03PM ET,Sun,6,2013,10/13/2013,1,0,1,1-4,Terry McAulay,7,49,5,34,0,0,2,15,19,6,13,16,328,255,73,0,18,267,184,83,2,1.32,11.21,-3.2,1157
pittsburgh-steelers,baltimore-ravens,4:25PM ET,Sun,7,2013,10/20/2013,1,0,0,2-4,Bill Leavy,7,50,4,35,3,15,0,0,19,16,3,17,286,145,141,1,19,287,205,82,0,5.59,-1.3,4.47,1162
pittsburgh-steelers,las-vegas-raiders,4:05PM ET,Sun,8,2013,10/27/2013,0,0,1,2-5,John Parry,3,12,2,10,0,0,1,2,18,21,-3,20,276,241,35,2,13,279,82,197,3,-5.57,10.73,-6.69,1184
pittsburgh-steelers,new-england-patriots,4:25PM ET,Sun,9,2013,11/03/2013,0,0,1,2-6,Walt Coleman,8,96,3,26,5,70,0,0,31,55,-24,24,479,371,108,3,33,610,413,197,1,3.89,-33.33,4.45,1198
pittsburgh-steelers,buffalo-bills,1:02PM ET,Sun,10,2013,11/10/2013,1,0,0,3-6,Scott Green,6,42,0,0,3,12,3,30,23,10,13,19,300,164,136,1,16,227,132,95,1,-1.87,11.49,2.44,1204
pittsburgh-steelers,detroit-lions,1:02PM ET,Sun,11,2013,11/17/2013,1,0,0,4-6,Walt Anderson,4,23,3,20,1,3,0,0,37,27,10,24,398,358,40,0,21,451,344,107,3,10.88,0.66,-0.2,1222
pittsburgh-steelers,cleveland-browns,1:03PM ET,Sun,12,2013,11/24/2013,1,0,1,5-6,Terry McAulay,2,8,1,5,0,0,1,3,27,11,16,19,302,217,85,0,19,367,312,55,4,-4.91,21.05,2.01,1235
pittsburgh-steelers,baltimore-ravens,8:31PM ET,Thu,13,2013,11/28/2013,0,0,1,5-7,Clete Blakeman,4,51,2,20,1,26,1,5,20,22,-2,22,329,257,72,0,16,311,237,74,0,11.12,-5.27,-8.8,1246
pittsburgh-steelers,miami-dolphins,1:02PM ET,Sun,14,2013,12/08/2013,0,0,0,5-8,John Parry,5,34,3,25,1,4,1,5,28,34,-6,16,412,328,84,1,18,367,186,181,1,2.11,-3.65,-1.66,1274
pittsburgh-steelers,cincinnati-bengals,8:30PM ET,Sun,15,2013,12/15/2013,1,0,0,6-8,Ed Hochuli,4,25,2,15,1,5,1,5,30,20,10,19,290,184,106,1,19,279,222,57,1,4.92,5.31,1.61,1282
pittsburgh-steelers,green-bay-packers,4:25PM ET,Sun,16,2013,12/22/2013,1,0,1,7-8,Carl Cheffers,7,58,3,25,2,20,2,13,38,31,7,21,343,192,151,2,26,370,219,151,2,5.08,4.23,-4.09,1303
pittsburgh-steelers,cleveland-browns,1:02PM ET,Sun,17,2013,12/29/2013,1,0,0,8-8,Mike Carey,2,15,1,10,1,5,0,0,20,7,13,17,292,172,120,2,15,293,214,79,2,-1.5,12.26,3.21,1313
houston-texans,new-england-patriots,1:00PM ET,Sun,1,2018,09/09/2018,0,0,1,0-1,Tony Corrente,6,44,4,25,2,19,0,0,20,27,-7,21,325,158,167,2,23,389,267,122,3,-8.05,-4.29,6.85,2412
houston-texans,tennessee-titans,1:00PM ET,Sun,2,2018,09/16/2018,0,0,1,0-2,Pete Morelli,11,88,5,45,3,25,3,18,17,20,-3,21,437,289,148,1,15,283,183,100,0,12.07,5.08,-14.87,2429
houston-texans,new-york-giants,1:00PM ET,Sun,3,2018,09/23/2018,0,0,0,0-3,Walt Coleman,7,50,6,40,1,10,0,0,22,27,-5,21,427,368,59,2,21,379,265,114,0,6.0,-14.9,3.71,2444
houston-texans,indianapolis-colts,1:00PM ET,Sun,4,2018,09/30/2018,1,1,1,1-3,Carl Cheffers,10,54,2,15,6,30,2,9,37,34,3,30,466,347,119,1,28,478,437,41,2,13.24,-4.22,-4.75,2459
houston-texans,dallas-cowboys,8:20PM ET,Sun,5,2018,10/07/2018,1,1,0,2-3,Bill Vinovich,5,25,2,10,1,5,2,10,19,16,3,25,462,374,88,2,14,292,194,98,2,1.63,8.15,-5.93,2472
houston-texans,buffalo-bills,1:00PM ET,Sun,6,2018,10/14/2018,1,0,0,3-3,Craig Wrolstad,6,50,3,20,2,20,1,10,20,13,7,15,216,142,74,3,12,229,129,100,3,-12.36,17.49,6.15,2484
houston-texans,jacksonville-jaguars,1:00PM ET,Sun,7,2018,10/21/2018,1,0,1,4-3,Ron Torbert,6,35,4,25,2,10,0,0,20,7,13,15,272,131,141,0,15,259,189,70,3,0.33,14.02,1.41,2506
houston-texans,miami-dolphins,8:20PM ET,Thu,8,2018,10/25/2018,1,0,0,5-3,Shawn Smith,8,57,3,20,2,10,3,27,42,23,19,17,427,239,188,0,18,370,254,116,1,26.51,-1.41,-8.12,2519
houston-texans,denver-broncos,4:05PM ET,Sun,9,2018,11/04/2018,1,0,1,6-3,Clay Martin,7,60,3,20,3,25,1,15,19,17,2,17,290,192,98,0,19,348,273,75,1,0.79,-3.66,3.27,2530
houston-texans,washington-commanders,1:00PM ET,Sun,11,2018,11/18/2018,1,0,1,7-3,Alex Kemp,7,40,1,10,6,30,0,0,23,21,2,19,320,181,139,3,23,278,154,124,2,-3.27,6.12,-1.26,2558
houston-texans,tennessee-titans,8:15PM ET,Mon,12,2018,11/26/2018,1,0,0,8-3,Craig Wrolstad,3,53,2,20,1,33,0,0,34,17,17,19,462,181,281,0,14,365,260,105,1,20.01,-1.51,-7.77,2574
houston-texans,cleveland-browns,1:00PM ET,Sun,13,2018,12/02/2018,1,0,0,9-3,Walt Coleman,5,77,2,15,2,52,1,10,29,13,16,25,384,197,187,0,20,428,397,31,4,8.03,3.39,4.03,2585
houston-texans,indianapolis-colts,1:00PM ET,Sun,14,2018,12/09/2018,0,0,0,9-4,Bill Vinovich,7,35,3,15,3,15,1,5,21,24,-3,25,315,226,89,0,24,436,386,50,1,8.14,-13.09,2.01,2604
houston-texans,new-york-jets,4:30PM ET,Sat,15,2018,12/15/2018,1,0,1,10-4,Brad Allen,5,43,0,0,5,43,0,0,29,22,7,15,286,239,47,0,21,318,228,90,1,2.17,0.47,4.92,2619
houston-texans,philadelphia-eagles,1:00PM ET,Sun,16,2018,12/23/2018,0,0,1,10-5,John Parry,10,61,4,25,5,31,1,5,30,32,-2,25,371,309,62,1,25,519,462,57,3,10.43,-15.67,0.98,2637
houston-texans,jacksonville-jaguars,1:00PM ET,Sun,17,2018,12/30/2018,1,0,0,11-5,Pete Morelli,2,15,2,15,0,0,0,0,20,3,17,23,342,208,134,1,6,119,89,30,2,2.75,20.82,-2.02,2653
houston-texans,indianapolis-colts,4:35PM ET,Sat,19,2018,01/05/2019,0,0,0,11-6,Bill Vinovich,8,67,3,20,4,37,1,10,7,21,-14,20,322,217,105,1,26,422,222,200,1,-3.99,-16.89,2.95,2662
new-york-jets,buffalo-bills,1:03PM ET,Sun,1,2012,09/09/2012,1,0,0,1-0,Robert Frazer,5,34,4,25,1,9,0,0,48,28,20,21,384,266,118,1,20,390,195,195,4,16.98,-2.71,7.1,804
new-york-jets,pittsburgh-steelers,4:25PM ET,Sun,2,2012,09/16/2012,0,0,1,1-1,Jerry Frump,7,63,2,15,3,33,2,15,10,27,-17,16,219,129,90,1,21,331,265,66,0,0.02,-10.25,-5.32,832
new-york-jets,miami-dolphins,1:03PM ET,Sun,3,2012,09/23/2012,1,1,1,2-1,Robert Frazer,9,108,3,20,4,63,2,25,23,20,3,21,388,295,93,2,23,381,196,185,2,-3.14,1.11,3.3,847
new-york-jets,san-francisco-49ers,1:03PM ET,Sun,4,2012,09/30/2012,0,0,0,2-2,Tony Corrente,4,30,1,10,3,20,0,0,0,34,-34,9,145,100,45,4,26,381,134,247,0,-31.93,-10.63,4.75,862
new-york-jets,houston-texans,8:40PM ET,Mon,5,2012,10/08/2012,0,0,0,2-3,Scott Green,5,25,3,15,1,5,1,5,17,23,-6,15,286,217,69,2,18,378,209,169,1,-10.26,-2.86,6.34,874
new-york-jets,indianapolis-colts,1:02PM ET,Sun,6,2012,10/14/2012,1,0,0,3-3,Bill Leavy,8,110,1,5,7,105,0,0,35,9,26,22,351,99,252,0,21,298,257,41,4,17.91,7.1,1.58,885
new-york-jets,new-england-patriots,4:25PM ET,Sun,7,2012,10/21/2012,0,1,1,3-4,Jeff Triplette,8,60,3,19,3,16,2,25,26,29,-3,26,403,297,106,2,26,381,250,131,1,4.9,-8.0,-6.07,901
new-york-jets,miami-dolphins,1:06PM ET,Sun,8,2012,10/28/2012,0,0,0,3-5,Walt Anderson,5,45,1,5,3,35,1,5,9,30,-21,22,363,258,105,2,14,236,139,97,1,-10.25,7.89,-16.42,916
new-york-jets,seattle-seahawks,4:06PM ET,Sun,10,2012,11/11/2012,0,0,1,3-6,Ed Hochuli,6,35,3,15,2,15,1,5,7,28,-21,11,185,101,84,3,20,363,189,174,2,-17.97,-1.35,-4.31,946
new-york-jets,los-angeles-rams,1:00PM ET,Sun,11,2012,11/18/2012,1,0,1,4-6,Jerome Boger,3,20,2,15,1,5,0,0,27,13,14,17,289,165,124,0,15,281,167,114,3,1.53,15.91,-2.26,959
new-york-jets,new-england-patriots,8:31PM ET,Thu,12,2012,11/22/2012,0,0,0,4-7,Mike Carey,5,35,1,5,3,20,1,10,19,49,-30,25,405,286,119,5,25,475,323,152,1,-4.42,-24.05,-0.74,975
new-york-jets,arizona-cardinals,1:03PM ET,Sun,13,2012,12/02/2012,1,0,0,5-7,Walt Anderson,3,20,1,5,1,5,1,10,7,6,1,20,289,112,177,4,5,137,56,81,1,-10.81,26.77,-10.24,977
new-york-jets,jacksonville-jaguars,1:02PM ET,Sun,14,2012,12/09/2012,1,0,1,6-7,Al Riveron,1,15,0,0,1,15,0,0,17,10,7,17,270,104,166,2,16,291,168,123,2,-5.33,8.36,4.98,1004
new-york-jets,tennessee-titans,8:40PM ET,Mon,15,2012,12/17/2012,0,0,1,6-8,Walt Coleman,4,23,4,23,0,0,0,0,10,14,-4,20,253,107,146,5,12,294,127,167,0,-16.48,5.32,6.55,1024
new-york-jets,los-angeles-chargers,1:03PM ET,Sun,16,2012,12/23/2012,0,0,0,6-9,Pete Morelli,6,40,1,5,4,30,1,5,17,27,-10,18,225,156,69,2,15,223,136,87,0,-10.97,2.07,-2.99,1037
new-york-jets,buffalo-bills,1:02PM ET,Sun,17,2012,12/30/2012,0,0,1,6-10,Terry McAulay,4,45,2,25,2,20,0,0,9,28,-19,19,332,199,133,2,16,334,225,109,1,-13.51,-6.09,3.06,1044
los-angeles-rams,arizona-cardinals,4:23PM ET,Sun,1,2013,09/08/2013,1,0,0,1-0,Clete Blakeman,7,59,3,18,2,28,2,13,27,24,3,20,366,299,67,2,25,390,304,86,2,2.3,-6.72,7.86,1068
los-angeles-rams,atlanta-falcons,1:03PM ET,Sun,2,2013,09/15/2013,0,0,1,1-1,Scott Green,7,53,2,15,1,5,4,33,24,31,-7,24,421,352,69,1,19,393,357,36,0,4.7,-13.68,-1.07,1085
los-angeles-rams,dallas-cowboys,1:02PM ET,Sun,3,2013,09/22/2013,0,0,1,1-2,Carl Cheffers,5,41,1,9,1,6,3,26,7,31,-24,17,232,197,35,1,21,396,203,193,1,-14.3,-18.31,10.56,1108
los-angeles-rams,san-francisco-49ers,8:25PM ET,Thu,4,2013,09/26/2013,0,0,0,1-3,Jeff Triplette,8,82,2,10,4,52,2,20,11,35,-24,14,188,170,18,2,19,370,151,219,2,-24.26,-3.33,4.15,1127
los-angeles-rams,jacksonville-jaguars,1:00PM ET,Sun,5,2013,10/06/2013,1,0,0,2-3,Tony Corrente,6,53,0,0,0,0,6,53,34,20,14,22,351,208,143,0,16,363,267,96,3,8.35,15.27,-7.86,1141
los-angeles-rams,houston-texans,1:03PM ET,Sun,6,2013,10/13/2013,1,0,1,3-3,Bill Leavy,9,74,3,14,6,60,0,0,38,13,25,15,216,117,99,0,27,420,267,153,4,12.54,2.23,8.67,1153
los-angeles-rams,carolina-panthers,1:03PM ET,Sun,7,2013,10/20/2013,0,0,1,3-4,Bill Vinovich,8,68,4,38,4,30,0,0,15,30,-15,15,317,254,63,3,21,282,180,102,0,-13.0,-3.35,0.5,1164
los-angeles-rams,seattle-seahawks,8:30PM ET,Mon,8,2013,10/28/2013,0,0,0,3-5,Gene Steratore,8,53,4,25,3,18,1,10,9,14,-5,23,339,139,200,2,7,135,91,44,0,-8.8,8.93,-3.02,1185
los-angeles-rams,tennessee-titans,1:00PM ET,Sun,9,2013,11/03/2013,0,0,0,3-6,Pete Morelli,6,44,2,15,3,24,1,5,21,28,-7,21,363,203,160,2,22,363,165,198,2,2.18,-10.77,0.51,1197
los-angeles-rams,indianapolis-colts,1:03PM ET,Sun,10,2013,11/10/2013,1,0,1,4-6,Terry McAulay,8,46,1,5,6,26,1,15,38,8,30,12,372,232,140,1,21,406,388,18,5,4.38,16.8,8.8,1210
los-angeles-rams,chicago-bears,1:00PM ET,Sun,12,2013,11/24/2013,1,0,0,5-6,Jerome Boger,6,39,1,10,4,24,1,5,42,21,21,20,406,148,258,0,30,424,344,80,3,18.5,-1.15,3.59,1234
los-angeles-rams,san-francisco-49ers,4:05PM ET,Sun,13,2013,12/01/2013,0,0,1,5-7,Bill Vinovich,11,105,3,25,7,65,1,15,13,23,-10,19,312,198,114,1,20,338,255,83,1,-7.54,-4.47,2.6,1256
los-angeles-rams,arizona-cardinals,4:25PM ET,Sun,14,2013,12/08/2013,0,0,1,5-8,Walt Coleman,11,90,3,15,6,65,2,10,10,30,-20,14,257,157,100,2,25,369,262,107,1,-11.17,-12.25,7.07,1260
los-angeles-rams,new-orleans-saints,4:25PM ET,Sun,15,2013,12/15/2013,1,0,0,6-8,Mike Carey,4,30,0,0,3,25,1,5,27,16,11,17,302,158,144,0,30,432,371,61,3,10.36,-7.72,8.61,1287
los-angeles-rams,tampa-bay-buccaneers,1:00PM ET,Sun,16,2013,12/22/2013,1,0,0,7-8,John Parry,7,85,0,0,6,75,1,10,23,13,10,18,277,148,129,2,14,170,111,59,2,-2.07,6.06,3.27,1307
los-angeles-rams,seattle-seahawks,4:26PM ET,Sun,17,2013,12/29/2013,0,0,1,7-9,Jeff Triplette,12,87,2,9,6,41,4,37,9,27,-18,11,158,145,13,2,20,269,158,111,0,-18.54,-1.54,1.28,1320
houston-texans,baltimore-ravens,1:00PM ET,Sun,1,2023,09/10/2023,0,0,1,0-1,Tra Blake,9,88,5,40,4,48,0,0,9,25,-16,18,268,196,72,1,18,265,155,110,2,-15.24,0.55,0.49,3777
houston-texans,indianapolis-colts,1:00PM ET,Sun,2,2023,09/17/2023,0,0,0,0-2,Carl Cheffers,3,20,2,15,0,0,1,5,20,31,-11,24,389,337,52,1,19,353,227,126,0,7.88,-14.21,-4.04,3801
houston-texans,jacksonville-jaguars,1:00PM ET,Sun,3,2023,09/24/2023,1,0,1,1-2,Scott Novak,8,75,4,25,3,35,1,15,37,17,20,15,366,280,86,0,22,404,288,116,2,13.65,-3.88,10.46,3817
houston-texans,pittsburgh-steelers,1:00PM ET,Sun,4,2023,10/01/2023,1,0,0,2-2,Bill Vinovich,8,63,6,43,2,20,0,0,30,6,24,24,451,312,139,0,12,225,111,114,1,15.66,8.54,-2.59,3832
houston-texans,atlanta-falcons,1:00PM ET,Sun,5,2023,10/08/2023,0,0,1,2-3,Shawn Hochuli,5,25,0,0,5,25,0,0,19,21,-2,17,313,249,64,0,26,447,351,96,2,2.73,-6.01,1.01,3840
houston-texans,new-orleans-saints,1:00PM ET,Sun,6,2023,10/15/2023,1,0,0,3-3,Alan Eck,3,29,0,0,2,21,1,8,20,13,7,19,297,177,120,1,24,430,341,89,2,8.1,-5.96,3.91,3864
houston-texans,carolina-panthers,1:00PM ET,Sun,8,2023,10/29/2023,0,0,1,3-4,John Hussey,10,70,2,10,5,38,3,22,13,15,-2,16,229,119,110,1,20,224,180,44,0,-3.6,-0.91,2.13,3884
houston-texans,tampa-bay-buccaneers,1:00PM ET,Sun,9,2023,11/05/2023,1,0,0,4-4,Land Clark,9,115,5,34,3,66,1,15,39,37,2,26,496,443,53,1,21,332,251,81,1,16.65,-13.23,-5.81,3905
houston-texans,cincinnati-bengals,1:00PM ET,Sun,10,2023,11/12/2023,1,0,1,5-4,Carl Cheffers,7,50,3,10,4,40,0,0,30,27,3,28,544,356,188,3,20,380,314,66,2,13.25,-4.94,-4.46,3915
houston-texans,arizona-cardinals,1:00PM ET,Sun,11,2023,11/19/2023,1,0,0,6-4,Alex Kemp,3,19,0,0,2,14,1,5,21,16,5,22,419,308,111,3,20,319,196,123,2,4.22,1.11,-0.49,3925
houston-texans,jacksonville-jaguars,1:00PM ET,Sun,12,2023,11/26/2023,0,0,0,6-5,Clay Martin,7,49,2,15,4,28,1,6,21,24,-3,19,352,261,91,0,22,445,364,81,1,8.2,-13.92,-3.64,3949
houston-texans,denver-broncos,1:00PM ET,Sun,13,2023,12/03/2023,1,0,0,7-5,Shawn Smith,8,81,3,30,3,31,2,20,22,17,5,14,353,264,89,0,16,282,164,118,3,-1.15,4.63,0.91,3961
houston-texans,new-york-jets,1:00PM ET,Sun,14,2023,12/10/2023,0,0,1,7-6,Brad Allen,4,35,3,20,1,15,0,0,6,30,-24,10,135,54,81,0,20,347,268,79,1,-22.37,-2.85,3.08,3978
houston-texans,tennessee-titans,1:00PM ET,Sun,15,2023,12/17/2023,1,1,1,8-6,Clete Blakeman,8,67,7,57,0,0,1,10,19,16,3,21,340,192,148,1,14,204,138,66,1,-9.0,8.62,3.38,3991
houston-texans,cleveland-browns,1:00PM ET,Sun,16,2023,12/24/2023,0,0,0,8-7,Tra Blake,10,76,4,30,4,21,2,25,22,36,-14,20,250,178,72,2,26,418,364,54,2,-9.69,-12.38,8.56,4005
houston-texans,tennessee-titans,1:00PM ET,Sun,17,2023,12/31/2023,1,0,0,9-7,Scott Novak,1,6,0,0,1,6,0,0,26,3,23,20,312,201,111,0,11,187,134,53,1,3.77,18.77,-1.45,4025
houston-texans,indianapolis-colts,8:15PM ET,Sat,18,2023,01/06/2024,1,0,1,10-7,Bill Vinovich,11,69,5,30,6,39,0,0,23,19,4,16,306,246,60,0,21,360,133,227,1,5.93,-3.98,-1.85,4041
houston-texans,cleveland-browns,4:30PM ET,Sat,19,2023,01/13/2024,1,0,0,11-7,Clay Martin,3,20,1,10,0,0,2,10,45,14,31,14,356,280,76,0,18,324,268,56,2,15.45,19.5,-3.91,4048
houston-texans,baltimore-ravens,4:30PM ET,Sat,20,2023,01/20/2024,0,0,1,11-8,John Hussey,11,70,8,50,2,10,1,10,10,34,-24,10,213,175,38,0,22,352,123,229,0,-10.33,-15.37,2.77,4053
dallas-cowboys,tampa-bay-buccaneers,8:20PM ET,Sun,1,2022,09/11/2022,0,0,0,0-1,Ron Torbert,10,73,8,58,0,0,2,15,3,19,-16,12,244,173,71,1,18,347,195,152,1,-19.4,-0.55,2.24,3498
dallas-cowboys,cincinnati-bengals,4:25PM ET,Sun,2,2022,09/18/2022,1,0,0,1-1,Brad Allen,5,45,1,5,3,35,1,5,20,17,3,19,337,230,107,1,19,254,165,89,0,6.08,-0.76,-1.25,3513
dallas-cowboys,new-york-giants,8:15PM ET,Mon,3,2022,09/26/2022,1,0,1,2-1,Land Clark,8,70,4,30,4,40,0,0,23,16,7,23,391,215,176,0,22,336,169,167,1,10.78,0.51,-0.01,3531
dallas-cowboys,washington-commanders,1:00PM ET,Sun,4,2022,10/02/2022,1,0,0,3-1,Shawn Smith,4,20,2,10,2,10,0,0,25,10,15,15,279,217,62,0,17,297,155,142,2,4.19,13.42,-3.3,3544
dallas-cowboys,los-angeles-rams,4:25PM ET,Sun,5,2022,10/09/2022,1,0,1,4-1,Bill Vinovich,5,42,2,17,3,25,0,0,22,10,12,10,239,76,163,0,14,323,285,38,3,-8.44,11.11,6.98,3562
dallas-cowboys,philadelphia-eagles,8:20PM ET,Sun,6,2022,10/16/2022,0,0,1,4-2,John Hussey,10,72,1,5,6,46,3,21,17,26,-9,21,315,181,134,3,22,268,132,136,0,-0.04,-7.95,-3.76,3579
dallas-cowboys,detroit-lions,1:00PM ET,Sun,7,2022,10/23/2022,1,0,0,5-2,Adrian Hill,7,55,4,30,2,20,1,5,24,6,18,21,330,191,139,1,18,312,195,117,5,4.39,12.68,1.61,3590
dallas-cowboys,chicago-bears,1:00PM ET,Sun,8,2022,10/30/2022,1,0,0,6-2,Brad Rogers,6,41,2,10,4,31,0,0,49,29,20,24,442,242,200,1,22,371,131,240,1,26.47,-1.52,-3.05,3603
dallas-cowboys,green-bay-packers,4:25PM ET,Sun,10,2022,11/13/2022,0,1,1,6-3,Brad Allen,9,83,4,36,3,28,2,19,28,31,-3,24,421,262,159,2,20,415,208,207,2,2.81,-17.21,10.13,3632
dallas-cowboys,minnesota-vikings,4:25PM ET,Sun,11,2022,11/20/2022,1,0,1,7-3,Clay Martin,6,39,2,15,4,24,0,0,40,3,37,23,458,307,151,0,16,183,110,73,1,24.31,14.35,-0.94,3646
dallas-cowboys,new-york-giants,4:30PM ET,Thu,12,2022,11/24/2022,1,0,0,8-3,Scott Novak,13,86,7,50,5,29,1,7,28,20,8,26,430,261,169,2,21,300,210,90,0,16.03,-0.13,-6.25,3663
dallas-cowboys,indianapolis-colts,8:20PM ET,Sun,13,2022,12/04/2022,1,0,0,9-3,Carl Cheffers,3,43,1,10,1,18,1,15,54,19,35,23,385,165,220,1,18,309,203,106,5,22.27,16.86,-4.5,3677
dallas-cowboys,houston-texans,1:00PM ET,Sun,14,2022,12/11/2022,1,0,0,10-3,John Hussey,3,10,1,5,2,5,0,0,27,23,4,21,404,277,127,3,16,327,213,114,2,1.61,8.28,-6.35,3691
dallas-cowboys,jacksonville-jaguars,1:00PM ET,Sun,15,2022,12/18/2022,0,1,1,10-4,Shawn Smith,2,18,1,5,0,0,1,13,34,40,-6,24,397,243,154,2,26,503,311,192,3,8.92,-16.24,-0.94,3706
dallas-cowboys,philadelphia-eagles,4:25PM ET,Sat,16,2022,12/24/2022,1,0,0,11-4,Alex Kemp,4,36,1,5,2,21,1,10,40,34,6,25,419,304,115,1,25,442,355,87,4,12.39,-7.76,0.74,3721
dallas-cowboys,tennessee-titans,8:15PM ET,Thu,17,2022,12/29/2022,1,0,1,12-4,Shawn Hochuli,3,35,1,10,0,0,2,25,27,13,14,26,361,274,87,3,17,317,220,97,2,8.93,5.83,-1.28,3736
dallas-cowboys,washington-commanders,4:25PM ET,Sun,18,2022,01/08/2023,0,0,1,12-5,Tra Blake,6,74,2,20,3,44,1,10,6,26,-20,10,182,118,64,2,16,309,158,151,1,-28.06,5.2,4.66,3753
dallas-cowboys,tampa-bay-buccaneers,8:15PM ET,Mon,19,2022,01/16/2023,1,0,1,13-5,Craig Wrolstad,2,15,2,15,0,0,0,0,31,14,17,26,425,297,128,0,24,386,334,52,1,25.18,2.0,-9.31,3764
